id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
4300,16/07/2010 00:00:00,IT,279,Alessandria della Rocca,Agrigento,2010
4467,07/08/2010 00:00:00,IT,66,Roccella Valdemone,Messina,2010
4556,23/07/2010 00:00:00,IT,79,Lentini,Siracusa,2010
4557,17/07/2010 00:00:00,IT,48,Carlentini,Siracusa,2010
4558,23/07/2010 00:00:00,IT,68,Siracusa,Siracusa,2010
4559,24/07/2010 00:00:00,IT,501,Sant'Angelo Muxaro,Agrigento,2010
4677,19/08/2010 00:00:00,IT,305,Mazzarino,Caltanissetta,2010
4569,26/08/2010 00:00:00,IT,46,Mazzarino,Caltanissetta,2010
4570,27/08/2010 00:00:00,IT,218,Randazzo,Catania,2010
4572,19/08/2010 00:00:00,IT,30,Castiglione di Sicilia,Catania,2010
4573,26/08/2010 00:00:00,IT,92,Bagaladi,Reggio di Calabria,2010
4676,19/08/2010 00:00:00,IT,235,Racalmuto,Agrigento,2010
4678,20/08/2010 00:00:00,IT,563,Strongoli,Crotone,2010
4679,15/08/2010 00:00:00,IT,317,Carini,Palermo,2010
4680,09/08/2010 00:00:00,IT,54,Castronovo di Sicilia,Palermo,2010
4681,15/08/2010 00:00:00,IT,242,Bivona,Agrigento,2010
4773,06/07/2010 00:00:00,IT,109,Licata,Agrigento,2010
4778,16/07/2010 00:00:00,IT,86,Vallelunga Pratameno,Caltanissetta,2010
4812,01/09/2010 00:00:00,IT,322,Scala Coeli,Cosenza,2010
4867,17/06/2010 00:00:00,IT,349,Caltabellotta,Agrigento,2010
4868,23/06/2010 00:00:00,IT,274,Riesi,Caltanissetta,2010
5125,15/07/2010 00:00:00,IT,51,Gagliano Castelferrato,Enna,2010
5053,12/07/2010 00:00:00,IT,72,Toffia,Rieti,2010
4869,20/06/2010 00:00:00,IT,181,Ravanusa,Agrigento,2010
4870,20/06/2010 00:00:00,IT,64,Mazzarino,Caltanissetta,2010
4871,20/06/2010 00:00:00,IT,39,Ravanusa,Agrigento,2010
4872,22/06/2010 00:00:00,IT,53,Agrigento,Agrigento,2010
4873,26/06/2010 00:00:00,IT,75,Agrigento,Agrigento,2010
4874,28/06/2010 00:00:00,IT,50,Mazzarino,Caltanissetta,2010
4876,16/08/2010 00:00:00,IT,86,Mazzarino,Caltanissetta,2010
4877,17/08/2010 00:00:00,IT,42,Mazzarino,Caltanissetta,2010
4913,10/08/2010 00:00:00,IT,111,Santa Domenica Vittoria,Messina,2010
4914,13/08/2010 00:00:00,IT,88,Roccella Valdemone,Messina,2010
4915,15/08/2010 00:00:00,IT,31,Randazzo,Catania,2010
4916,17/08/2010 00:00:00,IT,108,Fiumedinisi,Messina,2010
4917,17/08/2010 00:00:00,IT,42,Roccaforte del Greco,Reggio di Calabria,2010
4918,17/08/2010 00:00:00,IT,63,San Lorenzo,Reggio di Calabria,2010
4919,17/08/2010 00:00:00,IT,59,Caraffa di Catanzaro,Catanzaro,2010
4920,17/08/2010 00:00:00,IT,64,Crotone,Crotone,2010
4972,25/07/2010 00:00:00,IT,54,Grosseto,Grosseto,2010
5047,11/07/2010 00:00:00,IT,25,Chiaramonte Gulfi,Ragusa,2010
4776,16/07/2010 00:00:00,IT,689,Alessandria della Rocca,Agrigento,2010
3998,18/07/2010 00:00:00,IT,1352,Enna,Enna,2010
5092,21/07/2010 00:00:00,IT,92,Petralia Soprana,Palermo,2010
5093,21/07/2010 00:00:00,IT,220,Licodia Eubea,Catania,2010
5094,18/07/2010 00:00:00,IT,580,Santa Elisabetta,Agrigento,2010
5095,19/07/2010 00:00:00,IT,441,Palazzo Adriano,Palermo,2010
5124,19/07/2010 00:00:00,IT,635,Bivona,Agrigento,2010
5127,24/07/2010 00:00:00,IT,715,Roccella Ionica,Reggio di Calabria,2010
5128,24/07/2010 00:00:00,IT,203,Marina di Gioiosa Ionica,Reggio di Calabria,2010
2662,13/08/2010 00:00:00,IT,602,Sclafani Bagni,Palermo,2010
1728,20/08/2011 00:00:00,IT,43,Cefalù,Palermo,2011
1920,05/10/2011 00:00:00,IT,22,Pratella,Caserta,2011
3168,26/06/2011 00:00:00,IT,119,Santeramo in Colle,Bari,2011
3335,11/08/2011 00:00:00,IT,63,Praia a Mare,Cosenza,2011
4733,10/05/2011 00:00:00,IT,212,La Valle Agordina,Belluno,2011
6307,10/07/2011 00:00:00,IT,81,Montebello Jonico,Reggio di Calabria,2011
3254,25/08/2011 00:00:00,IT,22,Aulla,Massa-Carrara,2011
7223,02/09/2011 00:00:00,IT,43,Motta San Giovanni,Reggio di Calabria,2011
7996,03/09/2011 00:00:00,IT,47,Settingiano,Catanzaro,2011
7997,24/08/2011 00:00:00,IT,77,Bonifati,Cosenza,2011
4845,22/08/2011 00:00:00,IT,37,Sant'Agata de' Goti,Benevento,2011
1731,21/08/2011 00:00:00,IT,301,Morano Calabro,Cosenza,2011
1730,22/08/2011 00:00:00,IT,122,Cetraro,Cosenza,2011
1517,26/08/2011 00:00:00,IT,50,San Gavino Monreale,Medio Campidano,2011
3117,20/08/2011 00:00:00,IT,1493,Plataci,Cosenza,2011
1797,22/08/2011 00:00:00,IT,742,Itri,Latina,2011
1657,22/08/2011 00:00:00,IT,67,Sangineto,Cosenza,2011
1704,24/08/2011 00:00:00,IT,119,San Rufo,Salerno,2011
1915,16/10/2011 00:00:00,IT,13,Sessa Aurunca,Caserta,2011
2078,07/07/2011 00:00:00,IT,216,Butera,Caltanissetta,2011
2159,15/08/2011 00:00:00,IT,67,San Vito Lo Capo,Trapani,2011
2162,11/08/2011 00:00:00,IT,79,Butera,Caltanissetta,2011
2164,08/08/2011 00:00:00,IT,107,Altavilla Milicia,Palermo,2011
2165,11/08/2011 00:00:00,IT,59,Alia,Palermo,2011
2175,17/09/2011 00:00:00,IT,60,Caltagirone,Catania,2011
2176,17/09/2011 00:00:00,IT,85,Butera,Caltanissetta,2011
3523,14/09/2011 00:00:00,IT,53,Torano Castello,Cosenza,2011
2729,16/07/2011 00:00:00,IT,84,San Pietro Infine,Caserta,2011
2730,16/07/2011 00:00:00,IT,189,Lavello,Potenza,2011
2737,12/09/2011 00:00:00,IT,148,Casteltermini,Agrigento,2011
2744,03/07/2011 00:00:00,IT,50,Palma di Montechiaro,Agrigento,2011
2781,03/07/2011 00:00:00,IT,310,Naro,Agrigento,2011
3113,16/08/2011 00:00:00,IT,187,Butera,Caltanissetta,2011
3116,17/08/2011 00:00:00,IT,24,Roccabernarda,Crotone,2011
3252,26/08/2011 00:00:00,IT,34,Motta San Giovanni,Reggio di Calabria,2011
3253,27/08/2011 00:00:00,IT,243,Sant'Angelo Le Fratte,Potenza,2011
3337,11/08/2011 00:00:00,IT,62,Maratea,Potenza,2011
3522,10/09/2011 00:00:00,IT,39,Aprigliano,Cosenza,2011
3786,18/08/2011 00:00:00,IT,99,Buseto Palizzolo,Trapani,2011
3787,18/08/2011 00:00:00,IT,87,Casteltermini,Agrigento,2011
3991,25/07/2011 00:00:00,IT,63,Altavilla Milicia,Palermo,2011
4061,27/08/2011 00:00:00,IT,336,Castellammare del Golfo,Trapani,2011
5035,20/08/2011 00:00:00,IT,45,Giano Vetusto,Caserta,2011
5076,23/08/2011 00:00:00,IT,28,Sezze,Latina,2011
6607,29/08/2011 00:00:00,IT,58,Mazzarino,Caltanissetta,2011
5753,10/08/2011 00:00:00,IT,65,Centola,Salerno,2011
6608,26/08/2011 00:00:00,IT,41,Vizzini,Catania,2011
5787,14/07/2011 00:00:00,IT,70,Santa Maria del Cedro,Cosenza,2011
5928,11/08/2011 00:00:00,IT,43,Lago,Cosenza,2011
5929,11/08/2011 00:00:00,IT,65,San Sosti,Cosenza,2011
5930,13/08/2011 00:00:00,IT,27,Tarsia,Cosenza,2011
5931,10/08/2011 00:00:00,IT,28,Belvedere Marittimo,Cosenza,2011
1471,02/07/2011 00:00:00,IT,28,Cattolica Eraclea,Agrigento,2011
1536,27/08/2011 00:00:00,IT,1548,Talana,Ogliastra,2011
2161,11/08/2011 00:00:00,IT,46,Licata,Agrigento,2011
1654,21/08/2011 00:00:00,IT,76,Mazzarino,Caltanissetta,2011
1656,22/08/2011 00:00:00,IT,174,Rose,Cosenza,2011
1659,23/08/2011 00:00:00,IT,50,Camerota,Salerno,2011
1698,22/08/2011 00:00:00,IT,16,Pellezzano,Salerno,2011
1699,21/08/2011 00:00:00,IT,70,Grottole,Matera,2011
1701,23/08/2011 00:00:00,IT,124,Gaeta,Latina,2011
1702,22/08/2011 00:00:00,IT,122,Vallecorsa,Frosinone,2011
1700,24/08/2011 00:00:00,IT,97,Pignataro Maggiore,Caserta,2011
1722,02/09/2011 00:00:00,IT,70,Poggio San Vicino,Macerata,2011
1724,20/08/2011 00:00:00,IT,115,Realmonte,Agrigento,2011
1725,17/08/2011 00:00:00,IT,174,Casteltermini,Agrigento,2011
1726,21/08/2011 00:00:00,IT,53,Santa Elisabetta,Agrigento,2011
1727,20/08/2011 00:00:00,IT,217,Cattolica Eraclea,Agrigento,2011
1729,20/08/2011 00:00:00,IT,109,Avola,Siracusa,2011
1883,18/09/2011 00:00:00,IT,40,Malvito,Cosenza,2011
1885,16/10/2011 00:00:00,IT,162,Mondragone,Caserta,2011
1886,16/10/2011 00:00:00,IT,42,Sessa Aurunca,Caserta,2011
1907,30/06/2011 00:00:00,IT,1217,Olbia,Olbia-Tempio,2011
1918,14/10/2011 00:00:00,IT,107,Sperlonga,Latina,2011
1919,02/10/2011 00:00:00,IT,64,Fondi,Latina,2011
1972,10/08/2011 00:00:00,IT,112,Centola,Salerno,2011
1973,12/07/2011 00:00:00,IT,29,Mongrassano,Cosenza,2011
2105,11/10/2011 00:00:00,IT,37,Palma di Montechiaro,Agrigento,2011
2112,09/07/2011 00:00:00,IT,249,Ittiri,Sassari,2011
2113,09/07/2011 00:00:00,IT,66,Nurri,Cagliari,2011
2126,30/07/2011 00:00:00,IT,97,Alessandria della Rocca,Agrigento,2011
2160,11/08/2011 00:00:00,IT,101,Castellammare del Golfo,Trapani,2011
2178,16/09/2011 00:00:00,IT,132,Casabona,Crotone,2011
2177,16/09/2011 00:00:00,IT,101,Cutro,Crotone,2011
2209,16/09/2011 00:00:00,IT,26,Irsina,Matera,2011
2210,17/09/2011 00:00:00,IT,102,Sezze,Latina,2011
2676,11/09/2011 00:00:00,IT,46,Papasidero,Cosenza,2011
2331,10/08/2011 00:00:00,IT,52,Melito di Porto Salvo,Reggio di Calabria,2011
4847,22/08/2011 00:00:00,IT,38,Sessa Aurunca,Caserta,2011
2567,04/07/2011 00:00:00,IT,130,Militello in Val di Catania,Catania,2011
2732,25/07/2011 00:00:00,IT,67,Termini Imerese,Palermo,2011
2498,19/07/2011 00:00:00,IT,630,Santa Caterina Villarmosa,Caltanissetta,2011
2566,01/07/2011 00:00:00,IT,40,Delia,Caltanissetta,2011
2663,02/09/2011 00:00:00,IT,726,Castelnuovo di Conza,Salerno,2011
2664,02/09/2011 00:00:00,IT,32,Sirignano,Avellino,2011
2675,09/09/2011 00:00:00,IT,72,Buonvicino,Cosenza,2011
2734,14/09/2011 00:00:00,IT,103,Caccamo,Palermo,2011
2735,12/09/2011 00:00:00,IT,98,Sutera,Caltanissetta,2011
2736,12/09/2011 00:00:00,IT,126,Milena,Caltanissetta,2011
2770,12/09/2011 00:00:00,IT,73,Cattolica Eraclea,Agrigento,2011
5036,20/08/2011 00:00:00,IT,21,Giano Vetusto,Caserta,2011
3002,20/08/2011 00:00:00,IT,184,San Giuseppe Jato,Palermo,2011
2892,24/08/2011 00:00:00,IT,86,Giuliano di Roma,Frosinone,2011
3112,20/08/2011 00:00:00,IT,235,Monreale,Palermo,2011
3114,20/08/2011 00:00:00,IT,169,Reggio di Calabria,Reggio di Calabria,2011
3115,17/08/2011 00:00:00,IT,28,Crotone,Crotone,2011
3118,20/08/2011 00:00:00,IT,16,Castel San Giorgio,Salerno,2011
3119,18/08/2011 00:00:00,IT,22,Calvi Risorta,Caserta,2011
3120,19/08/2011 00:00:00,IT,218,Castel di Sasso,Caserta,2011
3166,26/06/2011 00:00:00,IT,223,Gela,Caltanissetta,2011
3167,25/06/2011 00:00:00,IT,82,Avetrana,Taranto,2011
3169,26/06/2011 00:00:00,IT,247,Mattinata,Foggia,2011
3229,22/08/2011 00:00:00,IT,470,Santi Cosma e Damiano,Latina,2011
3230,22/08/2011 00:00:00,IT,35,Santi Cosma e Damiano,Latina,2011
3235,11/08/2011 00:00:00,IT,98,Santa Maria del Cedro,Cosenza,2011
3334,10/08/2011 00:00:00,IT,148,Camerota,Salerno,2011
3336,10/08/2011 00:00:00,IT,83,Aieta,Cosenza,2011
3338,07/10/2011 00:00:00,IT,24,Calci,Pisa,2011
3486,02/09/2011 00:00:00,IT,141,Bonea,Benevento,2011
3384,14/09/2011 00:00:00,IT,104,Sora,Frosinone,2011
3385,17/09/2011 00:00:00,IT,90,Roccasecca dei Volsci,Latina,2011
3438,20/08/2011 00:00:00,IT,143,Santomenna,Salerno,2011
3439,22/08/2011 00:00:00,IT,66,Durazzano,Benevento,2011
3485,02/09/2011 00:00:00,IT,38,Sacco,Salerno,2011
3520,14/09/2011 00:00:00,IT,102,Randazzo,Catania,2011
3521,10/09/2011 00:00:00,IT,53,Aprigliano,Cosenza,2011
3594,25/08/2011 00:00:00,IT,94,Camaiore,Lucca,2011
3589,18/09/2011 00:00:00,IT,55,Casabona,Crotone,2011
3722,11/08/2011 00:00:00,IT,117,Castel San Giorgio,Salerno,2011
3768,29/06/2011 00:00:00,IT,66,San Vito Lo Capo,Trapani,2011
3769,26/06/2011 00:00:00,IT,162,Butera,Caltanissetta,2011
3788,22/08/2011 00:00:00,IT,54,Campofranco,Caltanissetta,2011
3789,19/08/2011 00:00:00,IT,194,Mazzarino,Caltanissetta,2011
3874,29/06/2011 00:00:00,IT,60,Altavilla Milicia,Palermo,2011
3885,09/08/2011 00:00:00,IT,119,Agrigento,Agrigento,2011
3886,09/08/2011 00:00:00,IT,185,Latronico,Potenza,2011
3892,24/07/2011 00:00:00,IT,87,Acate,Ragusa,2011
5037,20/08/2011 00:00:00,IT,41,Castel Morrone,Caserta,2011
3928,26/08/2011 00:00:00,IT,174,Sardara,Medio Campidano,2011
3925,26/08/2011 00:00:00,IT,159,Arbus,Medio Campidano,2011
3926,26/08/2011 00:00:00,IT,146,Arbus,Medio Campidano,2011
3927,26/08/2011 00:00:00,IT,349,Buggerru,Carbonia-Iglesias,2011
3942,03/10/2011 00:00:00,IT,60,Falvaterra,Frosinone,2011
3952,23/07/2011 00:00:00,IT,47,Mazzarino,Caltanissetta,2011
3990,20/07/2011 00:00:00,IT,951,Villapiana,Cosenza,2011
4136,17/09/2011 00:00:00,IT,138,Campofranco,Caltanissetta,2011
5083,04/09/2011 00:00:00,IT,33,Santa Cristina d'Aspromonte,Reggio di Calabria,2011
4105,17/09/2011 00:00:00,IT,138,Salemi,Trapani,2011
4106,16/09/2011 00:00:00,IT,103,Casteltermini,Agrigento,2011
4207,20/07/2011 00:00:00,IT,130,Civita,Cosenza,2011
4236,21/07/2011 00:00:00,IT,83,San Demetrio Corone,Cosenza,2011
4237,21/07/2011 00:00:00,IT,108,Corigliano Calabro,Cosenza,2011
4238,21/07/2011 00:00:00,IT,47,Licata,Agrigento,2011
4239,21/07/2011 00:00:00,IT,89,Mazzarino,Caltanissetta,2011
4263,30/07/2011 00:00:00,IT,71,Racalmuto,Agrigento,2011
4332,19/06/2011 00:00:00,IT,106,Guspini,Medio Campidano,2011
4417,31/08/2011 00:00:00,IT,123,Orsomarso,Cosenza,2011
4430,12/07/2011 00:00:00,IT,74,Mineo,Catania,2011
4479,09/08/2011 00:00:00,IT,150,Guspini,Medio Campidano,2011
4485,29/06/2011 00:00:00,IT,63,Palermo,Palermo,2011
4498,09/08/2011 00:00:00,IT,37,Villaputzu,Cagliari,2011
4502,13/07/2011 00:00:00,IT,2589,Berchidda,Olbia-Tempio,2011
4503,12/07/2011 00:00:00,IT,77,Ales,Oristano,2011
4504,15/07/2011 00:00:00,IT,53,Ravanusa,Agrigento,2011
4505,17/07/2011 00:00:00,IT,48,Ravanusa,Agrigento,2011
4506,16/07/2011 00:00:00,IT,139,Mazzarino,Caltanissetta,2011
4513,28/07/2011 00:00:00,IT,110,Pimentel,Cagliari,2011
4546,11/09/2011 00:00:00,IT,49,Malvito,Cosenza,2011
4640,28/08/2011 00:00:00,IT,138,Roccella Ionica,Reggio di Calabria,2011
4846,21/08/2011 00:00:00,IT,75,Pignataro Maggiore,Caserta,2011
4839,17/09/2011 00:00:00,IT,41,Falvaterra,Frosinone,2011
4840,10/09/2011 00:00:00,IT,152,Coreno Ausonio,Frosinone,2011
4841,14/09/2011 00:00:00,IT,193,Rocca d'Evandro,Caserta,2011
4842,20/07/2011 00:00:00,IT,182,Crotone,Crotone,2011
5038,18/08/2011 00:00:00,IT,237,Castel Morrone,Caserta,2011
5041,26/08/2011 00:00:00,IT,69,Galati Mamertino,Messina,2011
5042,25/08/2011 00:00:00,IT,30,Galati Mamertino,Messina,2011
5043,28/08/2011 00:00:00,IT,86,Morano Calabro,Cosenza,2011
5044,26/08/2011 00:00:00,IT,66,Caserta,Caserta,2011
5082,06/09/2011 00:00:00,IT,125,Melito di Porto Salvo,Reggio di Calabria,2011
5206,06/10/2011 00:00:00,IT,52,Stigliano,Matera,2011
5540,05/09/2011 00:00:00,IT,39,Montaguto,Avellino,2011
5396,18/09/2011 00:00:00,IT,101,Caramanico Terme,Pescara,2011
5469,24/06/2011 00:00:00,IT,121,Sant'Angelo Muxaro,Agrigento,2011
5470,24/06/2011 00:00:00,IT,58,Canicattì,Agrigento,2011
3697,26/06/2011 00:00:00,IT,238,Favara,Agrigento,2011
5539,17/09/2011 00:00:00,IT,41,Moiano,Benevento,2011
3727,21/06/2011 00:00:00,IT,584,Agrigento,Agrigento,2011
5502,23/06/2011 00:00:00,IT,170,Licata,Agrigento,2011
5511,17/09/2011 00:00:00,IT,45,Sant'Agata de' Goti,Benevento,2011
5541,11/09/2011 00:00:00,IT,40,Orsara di Puglia,Foggia,2011
5572,11/08/2011 00:00:00,IT,78,Melissa,Crotone,2011
5573,10/08/2011 00:00:00,IT,85,Orsomarso,Cosenza,2011
5759,27/08/2011 00:00:00,IT,36,Limina,Messina,2011
5757,24/08/2011 00:00:00,IT,56,Mezzojuso,Palermo,2011
5781,16/10/2011 00:00:00,IT,320,Genova,Genova,2011
5758,27/08/2011 00:00:00,IT,111,Mandanici,Messina,2011
5788,17/07/2011 00:00:00,IT,44,Montecorice,Salerno,2011
5789,16/07/2011 00:00:00,IT,35,Cassano delle Murge,Bari,2011
5824,20/07/2011 00:00:00,IT,66,Caccuri,Crotone,2011
5896,14/09/2011 00:00:00,IT,60,Bronte,Catania,2011
5932,11/08/2011 00:00:00,IT,64,San Basile,Cosenza,2011
6053,10/08/2011 00:00:00,IT,39,Montebello Jonico,Reggio di Calabria,2011
6236,08/07/2011 00:00:00,IT,55,Nuraminis,Cagliari,2011
6237,09/07/2011 00:00:00,IT,194,Butera,Caltanissetta,2011
1310,08/08/2011 00:00:00,IT,958,Santa Domenica Talao,Cosenza,2011
6272,09/08/2011 00:00:00,IT,324,Bortigali,Nuoro,2011
6304,10/07/2011 00:00:00,IT,45,Cianciana,Agrigento,2011
6468,18/09/2011 00:00:00,IT,36,Palizzi,Reggio di Calabria,2011
6305,11/07/2011 00:00:00,IT,175,Vicari,Palermo,2011
6306,10/07/2011 00:00:00,IT,200,Butera,Caltanissetta,2011
6469,18/09/2011 00:00:00,IT,36,Scido,Reggio di Calabria,2011
6509,02/09/2011 00:00:00,IT,81,Montebello Jonico,Reggio di Calabria,2011
6552,02/09/2011 00:00:00,IT,125,Carini,Palermo,2011
6553,02/09/2011 00:00:00,IT,143,Belmonte Mezzagno,Palermo,2011
6583,07/09/2011 00:00:00,IT,108,Monreale,Palermo,2011
6590,13/07/2011 00:00:00,IT,162,Enna,Enna,2011
6591,13/07/2011 00:00:00,IT,57,San Lorenzo,Reggio di Calabria,2011
6592,15/07/2011 00:00:00,IT,57,Palizzi,Reggio di Calabria,2011
6593,16/07/2011 00:00:00,IT,52,Serrata,Reggio di Calabria,2011
6624,23/08/2011 00:00:00,IT,105,Siculiana,Agrigento,2011
6625,14/07/2011 00:00:00,IT,92,Cutro,Crotone,2011
6626,24/08/2011 00:00:00,IT,62,Melissa,Crotone,2011
6627,24/08/2011 00:00:00,IT,70,Calopezzati,Cosenza,2011
6628,24/08/2011 00:00:00,IT,75,Abriola,Potenza,2011
6629,18/08/2011 00:00:00,IT,151,Roccarainola,Napoli,2011
6503,24/08/2011 00:00:00,IT,139,Giuliano di Roma,Frosinone,2011
1655,24/08/2011 00:00:00,IT,790,Randazzo,Catania,2011
6654,05/09/2011 00:00:00,IT,61,Marianopoli,Caltanissetta,2011
6664,23/08/2011 00:00:00,IT,70,Ventimiglia di Sicilia,Palermo,2011
6818,18/07/2011 00:00:00,IT,22,Agrigento,Agrigento,2011
6820,11/07/2011 00:00:00,IT,198,Enna,Enna,2011
6841,01/09/2011 00:00:00,IT,54,Cerda,Palermo,2011
6842,02/09/2011 00:00:00,IT,126,Longi,Messina,2011
6843,04/09/2011 00:00:00,IT,75,Africo,Reggio di Calabria,2011
6844,05/09/2011 00:00:00,IT,53,Cirò,Crotone,2011
6845,07/09/2011 00:00:00,IT,39,Umbriatico,Crotone,2011
6854,12/07/2011 00:00:00,IT,131,Leonforte,Enna,2011
6915,12/08/2011 00:00:00,IT,222,Brindisi Montagna,Potenza,2011
7465,04/10/2011 00:00:00,IT,23,Cervaro,Frosinone,2011
7222,05/09/2011 00:00:00,IT,228,Casteltermini,Agrigento,2011
7273,03/09/2011 00:00:00,IT,172,Contessa Entellina,Agrigento,2011
3059,04/09/2011 00:00:00,IT,232,Randazzo,Catania,2011
7328,27/07/2011 00:00:00,IT,29,Regalbuto,Enna,2011
7331,31/07/2011 00:00:00,IT,360,Butera,Caltanissetta,2011
7466,09/10/2011 00:00:00,IT,178,Nerola,Roma,2011
7467,05/10/2011 00:00:00,IT,32,Tolfa,Roma,2011
7447,11/08/2011 00:00:00,IT,157,Sarno,Salerno,2011
4493,10/08/2011 00:00:00,IT,197,Praia a Mare,Cosenza,2011
7449,08/08/2011 00:00:00,IT,90,Gizzeria,Catanzaro,2011
7960,07/08/2011 00:00:00,IT,796,Sciacca,Agrigento,2011
7998,26/08/2011 00:00:00,IT,97,Sangineto,Cosenza,2011
1554,05/08/2012 00:00:00,IT,69,Roma,Roma,2012
3073,17/08/2012 00:00:00,IT,168,Fara in Sabina,Rieti,2012
4536,12/07/2012 00:00:00,IT,453,Monreale,Palermo,2012
5254,25/08/2012 00:00:00,IT,27,Castrolibero,Cosenza,2012
5367,07/07/2012 00:00:00,IT,70,Santomenna,Salerno,2012
2269,07/07/2012 00:00:00,IT,173,Castrovillari,Cosenza,2012
2393,08/08/2012 00:00:00,IT,69,Agnana Calabra,Reggio di Calabria,2012
3074,24/08/2012 00:00:00,IT,131,Petrella Salto,Rieti,2012
3959,21/07/2012 00:00:00,IT,53,Itri,Latina,2012
5620,28/07/2012 00:00:00,IT,32,Pomarico,Matera,2012
6793,04/08/2012 00:00:00,IT,103,Serrone,Frosinone,2012
6794,18/08/2012 00:00:00,IT,62,Carinola,Caserta,2012
7039,06/08/2012 00:00:00,IT,315,Palermo,Palermo,2012
7422,06/08/2012 00:00:00,IT,204,Aliminusa,Palermo,2012
8813,24/08/2012 00:00:00,IT,66,Salemi,Trapani,2012
7542,16/07/2012 00:00:00,IT,105,Mistretta,Messina,2012
8502,05/08/2012 00:00:00,IT,372,Santa Cristina Gela,Palermo,2012
8542,18/07/2012 00:00:00,IT,113,Crotone,Crotone,2012
8656,29/09/2012 00:00:00,IT,172,Isnello,Palermo,2012
8887,12/07/2012 00:00:00,IT,85,Caltanissetta,Caltanissetta,2012
9634,26/06/2012 00:00:00,IT,105,Porto Empedocle,Agrigento,2012
9635,09/07/2012 00:00:00,IT,847,Casteltermini,Agrigento,2012
9851,16/06/2012 00:00:00,IT,87,Butera,Caltanissetta,2012
10115,19/06/2012 00:00:00,IT,162,Ravanusa,Agrigento,2012
6022,01/08/2012 00:00:00,IT,23,Rocchetta di Vara,La Spezia,2012
5903,25/08/2012 00:00:00,IT,54,Itri,Latina,2012
7217,05/08/2012 00:00:00,IT,31,Campagna,Salerno,2012
7817,27/08/2012 00:00:00,IT,42,Racalmuto,Agrigento,2012
2213,18/07/2012 00:00:00,IT,233,Scala Coeli,Cosenza,2012
1551,12/07/2012 00:00:00,IT,352,Sclafani Bagni,Palermo,2012
1622,25/06/2012 00:00:00,IT,124,Reggio di Calabria,Reggio di Calabria,2012
2490,09/08/2012 00:00:00,IT,145,Miglionico,Matera,2012
2508,11/09/2012 00:00:00,IT,410,Casteltermini,Agrigento,2012
2874,31/07/2012 00:00:00,IT,175,Strongoli,Crotone,2012
7805,28/08/2012 00:00:00,IT,32,Caserta,Caserta,2012
8584,27/09/2012 00:00:00,IT,5666,San Mauro Castelverde,Palermo,2012
3566,05/08/2012 00:00:00,IT,75,Montagnareale,Messina,2012
3605,07/07/2012 00:00:00,IT,307,Santa Elisabetta,Agrigento,2012
4181,11/07/2012 00:00:00,IT,198,Montebello Jonico,Reggio di Calabria,2012
5277,29/07/2012 00:00:00,IT,45,Caccuri,Crotone,2012
4182,11/07/2012 00:00:00,IT,145,Motta San Giovanni,Reggio di Calabria,2012
5160,26/08/2012 00:00:00,IT,33,Guardavalle,Catanzaro,2012
5223,07/08/2012 00:00:00,IT,58,Santa Lucia del Mela,Messina,2012
5255,26/08/2012 00:00:00,IT,222,Rota Greca,Cosenza,2012
5265,13/08/2012 00:00:00,IT,72,Torretta,Palermo,2012
5287,23/07/2012 00:00:00,IT,72,Deiva Marina,La Spezia,2012
5292,21/08/2012 00:00:00,IT,47,San Demetrio Corone,Cosenza,2012
5589,26/06/2012 00:00:00,IT,61,Lercara Friddi,Palermo,2012
5349,01/10/2012 00:00:00,IT,183,Sant'Agata di Militello,Messina,2012
5350,28/09/2012 00:00:00,IT,45,Naso,Messina,2012
5364,03/08/2012 00:00:00,IT,70,Cariati,Cosenza,2012
5530,08/08/2012 00:00:00,IT,96,Tivoli,Roma,2012
5565,15/07/2012 00:00:00,IT,2142,Bolotana,Nuoro,2012
5607,24/08/2012 00:00:00,IT,121,Castrovillari,Cosenza,2012
5608,24/08/2012 00:00:00,IT,193,Morano Calabro,Cosenza,2012
5610,08/08/2012 00:00:00,IT,60,Monreale,Palermo,2012
5672,05/08/2012 00:00:00,IT,89,Monreale,Palermo,2012
5847,07/07/2012 00:00:00,IT,43,Isola di Capo Rizzuto,Crotone,2012
5994,08/08/2012 00:00:00,IT,39,Villanova Monteleone,Sassari,2012
6417,26/06/2012 00:00:00,IT,198,Caltagirone,Catania,2012
6421,05/08/2012 00:00:00,IT,358,Centuripe,Enna,2012
6485,09/07/2012 00:00:00,IT,72,Piazza Armerina,Enna,2012
6663,22/07/2012 00:00:00,IT,125,Lamezia Terme,Catanzaro,2012
3760,30/07/2012 00:00:00,IT,70,Randazzo,Catania,2012
6759,13/06/2012 00:00:00,IT,26,Budoni,Olbia-Tempio,2012
6829,19/08/2012 00:00:00,IT,202,Sala Consilina,Salerno,2012
6830,13/08/2012 00:00:00,IT,31,Castel San Giorgio,Salerno,2012
4186,17/08/2012 00:00:00,IT,87,Presenzano,Caserta,2012
7057,05/06/2012 00:00:00,IT,102,Reggio di Calabria,Reggio di Calabria,2012
7123,25/08/2012 00:00:00,IT,33,Dipignano,Cosenza,2012
7046,01/08/2012 00:00:00,IT,116,Strongoli,Crotone,2012
7059,19/08/2012 00:00:00,IT,86,Terni,Terni,2012
